timestamp,metric,value,sensor_id,quality_flag
2025-10-10 10:32:35,rainfall_intensity_mm_h,10.684469468206938,rain_gauge_sector4,GOOD
2025-10-10 10:32:36,rainfall_intensity_mm_h,10.298968248262062,rain_gauge_sector4,GOOD
2025-10-10 10:32:37,rainfall_intensity_mm_h,10.136433923195352,rain_gauge_sector4,GOOD
2025-10-10 10:32:38,rainfall_intensity_mm_h,10.639179673717358,rain_gauge_sector4,GOOD
2025-10-10 10:32:39,rainfall_intensity_mm_h,10.060210379317157,rain_gauge_sector4,GOOD
2025-10-10 10:32:40,rainfall_intensity_mm_h,9.946601756619113,rain_gauge_sector4,GOOD
2025-10-10 10:32:41,rainfall_intensity_mm_h,9.961735408677647,rain_gauge_sector4,GOOD
2025-10-10 10:32:42,rainfall_intensity_mm_h,9.412944998808598,rain_gauge_sector4,GOOD
2025-10-10 10:32:43,rainfall_intensity_mm_h,10.518206597833139,rain_gauge_sector4,GOOD
2025-10-10 10:32:44,rainfall_intensity_mm_h,9.655040115866809,rain_gauge_sector4,GOOD
2025-10-10 10:32:45,rainfall_intensity_mm_h,10.090005760065687,rain_gauge_sector4,GOOD
2025-10-10 10:32:46,rainfall_intensity_mm_h,9.99503720845405,rain_gauge_sector4,GOOD
2025-10-10 10:32:47,rainfall_intensity_mm_h,10.288692733033791,rain_gauge_sector4,GOOD
2025-10-10 10:32:48,rainfall_intensity_mm_h,9.978467889742259,rain_gauge_sector4,GOOD
2025-10-10 10:32:49,rainfall_intensity_mm_h,9.850853557892577,rain_gauge_sector4,GOOD
2025-10-10 10:32:50,rainfall_intensity_mm_h,10.192394821264596,rain_gauge_sector4,GOOD
2025-10-10 10:32:51,rainfall_intensity_mm_h,10.14955990680896,rain_gauge_sector4,GOOD
2025-10-10 10:32:52,rainfall_intensity_mm_h,9.454239497588725,rain_gauge_sector4,GOOD
2025-10-10 10:32:53,rainfall_intensity_mm_h,9.930159182872515,rain_gauge_sector4,GOOD
2025-10-10 10:32:54,rainfall_intensity_mm_h,10.620144275000525,rain_gauge_sector4,GOOD
2025-10-10 10:32:55,rainfall_intensity_mm_h,11.213823283062528,rain_gauge_sector4,GOOD
2025-10-10 10:32:56,rainfall_intensity_mm_h,9.131440517677664,rain_gauge_sector4,GOOD
2025-10-10 10:32:57,rainfall_intensity_mm_h,10.399101300647818,rain_gauge_sector4,GOOD
2025-10-10 10:32:58,rainfall_intensity_mm_h,10.038152057175378,rain_gauge_sector4,GOOD
2025-10-10 10:32:59,rainfall_intensity_mm_h,9.689296118196328,rain_gauge_sector4,GOOD
2025-10-10 10:33:00,rainfall_intensity_mm_h,9.771316942930344,rain_gauge_sector4,GOOD
2025-10-10 10:33:01,rainfall_intensity_mm_h,9.515460908899968,rain_gauge_sector4,GOOD
2025-10-10 10:33:02,rainfall_intensity_mm_h,9.304232362035812,rain_gauge_sector4,GOOD
2025-10-10 10:33:03,rainfall_intensity_mm_h,10.17802673073156,rain_gauge_sector4,GOOD
2025-10-10 10:33:04,rainfall_intensity_mm_h,10.877039258896971,rain_gauge_sector4,GOOD
2025-10-10 10:33:05,rainfall_intensity_mm_h,10.161760963625705,rain_gauge_sector4,GOOD
2025-10-10 10:33:06,rainfall_intensity_mm_h,10.071241599910131,rain_gauge_sector4,GOOD
2025-10-10 10:33:07,rainfall_intensity_mm_h,9.673693087719567,rain_gauge_sector4,GOOD
2025-10-10 10:33:08,rainfall_intensity_mm_h,9.520338615858588,rain_gauge_sector4,GOOD
2025-10-10 10:33:09,rainfall_intensity_mm_h,9.996429882211487,rain_gauge_sector4,GOOD
2025-10-10 10:33:10,rainfall_intensity_mm_h,9.47090815319395,rain_gauge_sector4,GOOD
2025-10-10 10:33:11,rainfall_intensity_mm_h,10.547124034534171,rain_gauge_sector4,GOOD
2025-10-10 10:33:12,rainfall_intensity_mm_h,9.696826633316038,rain_gauge_sector4,GOOD
2025-10-10 10:33:13,rainfall_intensity_mm_h,9.563897891905563,rain_gauge_sector4,GOOD
2025-10-10 10:33:14,rainfall_intensity_mm_h,11.110987084600513,rain_gauge_sector4,GOOD
2025-10-10 10:33:15,rainfall_intensity_mm_h,10.63510243859159,rain_gauge_sector4,GOOD
2025-10-10 10:33:16,rainfall_intensity_mm_h,9.388173396581747,rain_gauge_sector4,GOOD
2025-10-10 10:33:17,rainfall_intensity_mm_h,9.544606622244705,rain_gauge_sector4,GOOD
2025-10-10 10:33:18,rainfall_intensity_mm_h,9.888296700743922,rain_gauge_sector4,GOOD
2025-10-10 10:33:19,rainfall_intensity_mm_h,9.905319201264835,rain_gauge_sector4,GOOD
2025-10-10 10:33:20,rainfall_intensity_mm_h,9.75639729092586,rain_gauge_sector4,GOOD
2025-10-10 10:33:21,rainfall_intensity_mm_h,10.65418436715663,rain_gauge_sector4,GOOD
2025-10-10 10:33:22,rainfall_intensity_mm_h,10.09109514663201,rain_gauge_sector4,GOOD
2025-10-10 10:33:23,rainfall_intensity_mm_h,9.967402541826942,rain_gauge_sector4,GOOD
2025-10-10 10:33:24,rainfall_intensity_mm_h,9.681851838519195,rain_gauge_sector4,GOOD
2025-10-10 10:33:25,rainfall_intensity_mm_h,9.460101265524631,rain_gauge_sector4,GOOD
2025-10-10 10:33:26,rainfall_intensity_mm_h,9.673667859726494,rain_gauge_sector4,GOOD
2025-10-10 10:33:27,rainfall_intensity_mm_h,9.548049786517435,rain_gauge_sector4,GOOD
2025-10-10 10:33:28,rainfall_intensity_mm_h,9.356308033579397,rain_gauge_sector4,GOOD
2025-10-10 10:33:29,rainfall_intensity_mm_h,10.525024524152276,rain_gauge_sector4,GOOD
2025-10-10 10:33:30,rainfall_intensity_mm_h,10.451097504963037,rain_gauge_sector4,GOOD
2025-10-10 10:33:31,rainfall_intensity_mm_h,9.798736527049437,rain_gauge_sector4,GOOD
2025-10-10 10:33:32,rainfall_intensity_mm_h,10.644928175195687,rain_gauge_sector4,GOOD
2025-10-10 10:33:33,rainfall_intensity_mm_h,10.281234015628964,rain_gauge_sector4,GOOD
2025-10-10 10:33:34,rainfall_intensity_mm_h,9.445887241776916,rain_gauge_sector4,GOOD
2025-10-10 10:33:35,rainfall_intensity_mm_h,9.257178420709424,rain_gauge_sector4,GOOD
2025-10-10 10:33:36,rainfall_intensity_mm_h,10.139171667221634,rain_gauge_sector4,GOOD
2025-10-10 10:33:37,rainfall_intensity_mm_h,10.224195985777962,rain_gauge_sector4,GOOD
2025-10-10 10:33:38,rainfall_intensity_mm_h,9.339839701526682,rain_gauge_sector4,GOOD
2025-10-10 10:33:39,rainfall_intensity_mm_h,9.723410251297324,rain_gauge_sector4,GOOD
2025-10-10 10:33:40,rainfall_intensity_mm_h,10.412828143827333,rain_gauge_sector4,GOOD
2025-10-10 10:33:41,rainfall_intensity_mm_h,10.771721772358589,rain_gauge_sector4,GOOD
2025-10-10 10:33:42,rainfall_intensity_mm_h,10.028507529910744,rain_gauge_sector4,GOOD
2025-10-10 10:33:43,rainfall_intensity_mm_h,10.014454771401033,rain_gauge_sector4,GOOD
2025-10-10 10:33:44,rainfall_intensity_mm_h,9.760808264189176,rain_gauge_sector4,GOOD
2025-10-10 10:33:45,rainfall_intensity_mm_h,10.729985376272877,rain_gauge_sector4,GOOD
2025-10-10 10:33:46,rainfall_intensity_mm_h,10.26433447276389,rain_gauge_sector4,GOOD
2025-10-10 10:33:47,rainfall_intensity_mm_h,9.565874125728753,rain_gauge_sector4,GOOD
2025-10-10 10:33:48,rainfall_intensity_mm_h,10.377496703283857,rain_gauge_sector4,GOOD
2025-10-10 10:33:49,rainfall_intensity_mm_h,9.63599493271612,rain_gauge_sector4,GOOD
2025-10-10 10:33:50,rainfall_intensity_mm_h,9.510591363594894,rain_gauge_sector4,GOOD
2025-10-10 10:33:51,rainfall_intensity_mm_h,9.762903299390072,rain_gauge_sector4,GOOD
2025-10-10 10:33:52,rainfall_intensity_mm_h,9.556267946064867,rain_gauge_sector4,GOOD
2025-10-10 10:33:53,rainfall_intensity_mm_h,9.534181642291616,rain_gauge_sector4,GOOD
2025-10-10 10:33:54,rainfall_intensity_mm_h,9.287007127557331,rain_gauge_sector4,GOOD
2025-10-10 10:33:55,rainfall_intensity_mm_h,9.637262626423126,rain_gauge_sector4,GOOD
2025-10-10 10:33:56,rainfall_intensity_mm_h,9.720105902831449,rain_gauge_sector4,GOOD
2025-10-10 10:33:57,rainfall_intensity_mm_h,9.310967302462558,rain_gauge_sector4,GOOD
2025-10-10 10:33:58,rainfall_intensity_mm_h,10.256737935665864,rain_gauge_sector4,GOOD
2025-10-10 10:33:59,rainfall_intensity_mm_h,9.1034922658544,rain_gauge_sector4,GOOD
2025-10-10 10:34:00,rainfall_intensity_mm_h,9.796131372958426,rain_gauge_sector4,GOOD
2025-10-10 10:34:01,rainfall_intensity_mm_h,10.317334306325712,rain_gauge_sector4,GOOD
2025-10-10 10:34:02,rainfall_intensity_mm_h,10.552830973267227,rain_gauge_sector4,GOOD
2025-10-10 10:34:03,rainfall_intensity_mm_h,9.699398217630888,rain_gauge_sector4,GOOD
2025-10-10 10:34:04,rainfall_intensity_mm_h,10.493468298079964,rain_gauge_sector4,GOOD
2025-10-10 10:34:05,rainfall_intensity_mm_h,9.803085570830381,rain_gauge_sector4,GOOD
2025-10-10 10:34:06,rainfall_intensity_mm_h,11.114380753774464,rain_gauge_sector4,GOOD
2025-10-10 10:34:07,rainfall_intensity_mm_h,9.256957637129007,rain_gauge_sector4,GOOD
2025-10-10 10:34:08,rainfall_intensity_mm_h,9.483393000720975,rain_gauge_sector4,GOOD
2025-10-10 10:34:09,rainfall_intensity_mm_h,10.067424198334226,rain_gauge_sector4,GOOD
2025-10-10 10:34:10,rainfall_intensity_mm_h,9.356248903920147,rain_gauge_sector4,GOOD
2025-10-10 10:34:11,rainfall_intensity_mm_h,9.632926422291819,rain_gauge_sector4,GOOD
2025-10-10 10:34:12,rainfall_intensity_mm_h,10.213421942736986,rain_gauge_sector4,GOOD
2025-10-10 10:34:13,rainfall_intensity_mm_h,10.082566483279312,rain_gauge_sector4,GOOD
2025-10-10 10:34:14,rainfall_intensity_mm_h,9.969481540293089,rain_gauge_sector4,GOOD
2025-10-10 10:34:15,rainfall_intensity_mm_h,9.974700190769187,rain_gauge_sector4,GOOD
2025-10-10 10:34:16,rainfall_intensity_mm_h,8.756437662926151,rain_gauge_sector4,GOOD
2025-10-10 10:34:17,rainfall_intensity_mm_h,10.06137755106605,rain_gauge_sector4,GOOD
2025-10-10 10:34:18,rainfall_intensity_mm_h,9.669099281730041,rain_gauge_sector4,GOOD
2025-10-10 10:34:19,rainfall_intensity_mm_h,9.802269718784922,rain_gauge_sector4,GOOD
2025-10-10 10:34:20,rainfall_intensity_mm_h,9.192056382972998,rain_gauge_sector4,GOOD
2025-10-10 10:34:21,rainfall_intensity_mm_h,10.32375823870695,rain_gauge_sector4,GOOD
2025-10-10 10:34:22,rainfall_intensity_mm_h,10.263093846840441,rain_gauge_sector4,GOOD
2025-10-10 10:34:23,rainfall_intensity_mm_h,9.40479005326038,rain_gauge_sector4,GOOD
2025-10-10 10:34:24,rainfall_intensity_mm_h,10.07693103983213,rain_gauge_sector4,GOOD
2025-10-10 10:34:25,rainfall_intensity_mm_h,10.810467190526504,rain_gauge_sector4,GOOD
2025-10-10 10:34:26,rainfall_intensity_mm_h,10.057325393630226,rain_gauge_sector4,GOOD
2025-10-10 10:34:27,rainfall_intensity_mm_h,8.980169039626691,rain_gauge_sector4,GOOD
2025-10-10 10:34:28,rainfall_intensity_mm_h,9.702075751003658,rain_gauge_sector4,GOOD
2025-10-10 10:34:29,rainfall_intensity_mm_h,10.050819967915704,rain_gauge_sector4,GOOD
2025-10-10 10:34:30,rainfall_intensity_mm_h,11.04541448566501,rain_gauge_sector4,GOOD
2025-10-10 10:34:31,rainfall_intensity_mm_h,9.382800774871937,rain_gauge_sector4,GOOD
2025-10-10 10:34:32,rainfall_intensity_mm_h,9.913699908725173,rain_gauge_sector4,GOOD
2025-10-10 10:34:33,rainfall_intensity_mm_h,9.453716421965257,rain_gauge_sector4,GOOD
2025-10-10 10:34:34,rainfall_intensity_mm_h,10.42705600994783,rain_gauge_sector4,GOOD
2025-10-10 10:34:35,rainfall_intensity_mm_h,9.80430397337514,rain_gauge_sector4,GOOD
2025-10-10 10:34:36,rainfall_intensity_mm_h,8.62170195634195,rain_gauge_sector4,GOOD
2025-10-10 10:34:37,rainfall_intensity_mm_h,9.790873197434145,rain_gauge_sector4,GOOD
2025-10-10 10:34:38,rainfall_intensity_mm_h,9.931475144238895,rain_gauge_sector4,GOOD
2025-10-10 10:34:39,rainfall_intensity_mm_h,10.181526556878257,rain_gauge_sector4,GOOD
2025-10-10 10:34:40,rainfall_intensity_mm_h,10.078404726079905,rain_gauge_sector4,GOOD
2025-10-10 10:34:41,rainfall_intensity_mm_h,10.316199810301429,rain_gauge_sector4,GOOD
2025-10-10 10:34:42,rainfall_intensity_mm_h,9.925850247201371,rain_gauge_sector4,GOOD
2025-10-10 10:34:43,rainfall_intensity_mm_h,10.0299435074645,rain_gauge_sector4,GOOD
2025-10-10 10:34:44,rainfall_intensity_mm_h,9.99375177903545,rain_gauge_sector4,GOOD
2025-10-10 10:34:45,rainfall_intensity_mm_h,9.780098338299116,rain_gauge_sector4,GOOD
2025-10-10 10:34:46,rainfall_intensity_mm_h,10.271772031234864,rain_gauge_sector4,GOOD
2025-10-10 10:34:47,rainfall_intensity_mm_h,10.411060707422694,rain_gauge_sector4,GOOD
2025-10-10 10:34:48,rainfall_intensity_mm_h,9.965871087101663,rain_gauge_sector4,GOOD
2025-10-10 10:34:49,rainfall_intensity_mm_h,9.74191257852333,rain_gauge_sector4,GOOD
2025-10-10 10:34:50,rainfall_intensity_mm_h,9.446511037964912,rain_gauge_sector4,GOOD
2025-10-10 10:34:51,rainfall_intensity_mm_h,10.165262558259291,rain_gauge_sector4,GOOD
2025-10-10 10:34:52,rainfall_intensity_mm_h,9.486051655163115,rain_gauge_sector4,GOOD
2025-10-10 10:34:53,rainfall_intensity_mm_h,10.067553100013333,rain_gauge_sector4,GOOD
2025-10-10 10:34:54,rainfall_intensity_mm_h,10.05341468355236,rain_gauge_sector4,GOOD
2025-10-10 10:34:55,rainfall_intensity_mm_h,10.521397267016276,rain_gauge_sector4,GOOD
2025-10-10 10:34:56,rainfall_intensity_mm_h,10.681489805664542,rain_gauge_sector4,GOOD
2025-10-10 10:34:57,rainfall_intensity_mm_h,8.468854615771145,rain_gauge_sector4,GOOD
2025-10-10 10:34:58,rainfall_intensity_mm_h,9.8871806719747,rain_gauge_sector4,GOOD
2025-10-10 10:34:59,rainfall_intensity_mm_h,8.937490295653959,rain_gauge_sector4,GOOD
2025-10-10 10:35:00,rainfall_intensity_mm_h,10.568755924079214,rain_gauge_sector4,GOOD
2025-10-10 10:35:01,rainfall_intensity_mm_h,9.976398517747036,rain_gauge_sector4,GOOD
2025-10-10 10:35:02,rainfall_intensity_mm_h,10.56384522924567,rain_gauge_sector4,GOOD
2025-10-10 10:35:03,rainfall_intensity_mm_h,10.117112757486066,rain_gauge_sector4,GOOD
2025-10-10 10:35:04,rainfall_intensity_mm_h,9.31290285382854,rain_gauge_sector4,GOOD
2025-10-10 10:35:05,rainfall_intensity_mm_h,9.504244720959004,rain_gauge_sector4,GOOD
2025-10-10 10:35:06,rainfall_intensity_mm_h,9.920949545571137,rain_gauge_sector4,GOOD
2025-10-10 10:35:07,rainfall_intensity_mm_h,10.272882064781829,rain_gauge_sector4,GOOD
2025-10-10 10:35:08,rainfall_intensity_mm_h,10.016521137875575,rain_gauge_sector4,GOOD
2025-10-10 10:35:09,rainfall_intensity_mm_h,10.076904204936856,rain_gauge_sector4,GOOD
2025-10-10 10:35:10,rainfall_intensity_mm_h,9.809449860523568,rain_gauge_sector4,GOOD
2025-10-10 10:35:11,rainfall_intensity_mm_h,10.553176174746856,rain_gauge_sector4,GOOD
2025-10-10 10:35:12,rainfall_intensity_mm_h,10.061244725858316,rain_gauge_sector4,GOOD
2025-10-10 10:35:13,rainfall_intensity_mm_h,10.012441627125757,rain_gauge_sector4,GOOD
2025-10-10 10:35:14,rainfall_intensity_mm_h,10.135965420394253,rain_gauge_sector4,GOOD
2025-10-10 10:35:15,rainfall_intensity_mm_h,9.780768119371233,rain_gauge_sector4,GOOD
2025-10-10 10:35:16,rainfall_intensity_mm_h,9.813190019475439,rain_gauge_sector4,GOOD
2025-10-10 10:35:17,rainfall_intensity_mm_h,10.22896609860332,rain_gauge_sector4,GOOD
2025-10-10 10:35:18,rainfall_intensity_mm_h,10.376483370668868,rain_gauge_sector4,GOOD
2025-10-10 10:35:19,rainfall_intensity_mm_h,10.428747398079597,rain_gauge_sector4,GOOD
2025-10-10 10:35:20,rainfall_intensity_mm_h,9.890746195237387,rain_gauge_sector4,GOOD
2025-10-10 10:35:21,rainfall_intensity_mm_h,10.050025701654087,rain_gauge_sector4,GOOD
2025-10-10 10:35:22,rainfall_intensity_mm_h,9.685158558607997,rain_gauge_sector4,GOOD
2025-10-10 10:35:23,rainfall_intensity_mm_h,10.381729077228064,rain_gauge_sector4,GOOD
2025-10-10 10:35:24,rainfall_intensity_mm_h,9.516031054679502,rain_gauge_sector4,GOOD
2025-10-10 10:35:25,rainfall_intensity_mm_h,10.099532437265262,rain_gauge_sector4,GOOD
2025-10-10 10:35:26,rainfall_intensity_mm_h,10.42797292141407,rain_gauge_sector4,GOOD
2025-10-10 10:35:27,rainfall_intensity_mm_h,10.051356362877922,rain_gauge_sector4,GOOD
2025-10-10 10:35:28,rainfall_intensity_mm_h,10.138522212487826,rain_gauge_sector4,GOOD
2025-10-10 10:35:29,rainfall_intensity_mm_h,9.852150098647598,rain_gauge_sector4,GOOD
2025-10-10 10:35:30,rainfall_intensity_mm_h,9.061602250665272,rain_gauge_sector4,GOOD
2025-10-10 10:35:31,rainfall_intensity_mm_h,9.651776203730867,rain_gauge_sector4,GOOD
2025-10-10 10:35:32,rainfall_intensity_mm_h,10.010775038654076,rain_gauge_sector4,GOOD
2025-10-10 10:35:33,rainfall_intensity_mm_h,9.644087353281648,rain_gauge_sector4,GOOD
2025-10-10 10:35:34,rainfall_intensity_mm_h,10.231240410562783,rain_gauge_sector4,GOOD
2025-10-10 10:35:35,rainfall_intensity_mm_h,9.256642360245188,rain_gauge_sector4,GOOD
2025-10-10 10:35:36,rainfall_intensity_mm_h,9.019926635940733,rain_gauge_sector4,GOOD
2025-10-10 10:35:37,rainfall_intensity_mm_h,10.336211746503885,rain_gauge_sector4,GOOD
2025-10-10 10:35:38,rainfall_intensity_mm_h,9.832889977942765,rain_gauge_sector4,GOOD
2025-10-10 10:35:39,rainfall_intensity_mm_h,10.161919218290503,rain_gauge_sector4,GOOD
2025-10-10 10:35:40,rainfall_intensity_mm_h,9.72823115043457,rain_gauge_sector4,GOOD
2025-10-10 10:35:41,rainfall_intensity_mm_h,10.27113725700565,rain_gauge_sector4,GOOD
2025-10-10 10:35:42,rainfall_intensity_mm_h,10.667494693997492,rain_gauge_sector4,GOOD
2025-10-10 10:35:43,rainfall_intensity_mm_h,10.702986178167642,rain_gauge_sector4,GOOD
2025-10-10 10:35:44,rainfall_intensity_mm_h,9.664842285885538,rain_gauge_sector4,GOOD
2025-10-10 10:35:45,rainfall_intensity_mm_h,9.777881142386903,rain_gauge_sector4,GOOD
2025-10-10 10:35:46,rainfall_intensity_mm_h,10.07393058873065,rain_gauge_sector4,GOOD
2025-10-10 10:35:47,rainfall_intensity_mm_h,10.924337014731531,rain_gauge_sector4,GOOD
2025-10-10 10:35:48,rainfall_intensity_mm_h,9.412483840180629,rain_gauge_sector4,GOOD
2025-10-10 10:35:49,rainfall_intensity_mm_h,9.416031002206287,rain_gauge_sector4,GOOD
2025-10-10 10:35:50,rainfall_intensity_mm_h,10.423407102776363,rain_gauge_sector4,GOOD
2025-10-10 10:35:51,rainfall_intensity_mm_h,9.65606906213834,rain_gauge_sector4,GOOD
2025-10-10 10:35:52,rainfall_intensity_mm_h,10.318549453673674,rain_gauge_sector4,GOOD
2025-10-10 10:35:53,rainfall_intensity_mm_h,9.696482643385215,rain_gauge_sector4,GOOD
2025-10-10 10:35:54,rainfall_intensity_mm_h,10.165148770065418,rain_gauge_sector4,GOOD
2025-10-10 10:35:55,rainfall_intensity_mm_h,9.734036458542823,rain_gauge_sector4,GOOD
2025-10-10 10:35:56,rainfall_intensity_mm_h,9.486701259038945,rain_gauge_sector4,GOOD
2025-10-10 10:35:57,rainfall_intensity_mm_h,10.062215687119586,rain_gauge_sector4,GOOD
2025-10-10 10:35:58,rainfall_intensity_mm_h,9.38281406471883,rain_gauge_sector4,GOOD
2025-10-10 10:35:59,rainfall_intensity_mm_h,10.217250302560315,rain_gauge_sector4,GOOD
2025-10-10 10:36:00,rainfall_intensity_mm_h,9.871978763094667,rain_gauge_sector4,GOOD
2025-10-10 10:36:01,rainfall_intensity_mm_h,9.308625580606034,rain_gauge_sector4,GOOD
2025-10-10 10:36:02,rainfall_intensity_mm_h,10.13912103801215,rain_gauge_sector4,GOOD
2025-10-10 10:36:03,rainfall_intensity_mm_h,10.128608718716103,rain_gauge_sector4,GOOD
2025-10-10 10:36:04,rainfall_intensity_mm_h,8.813096916081538,rain_gauge_sector4,GOOD
2025-10-10 10:36:05,rainfall_intensity_mm_h,9.963754123427176,rain_gauge_sector4,GOOD
2025-10-10 10:36:06,rainfall_intensity_mm_h,9.9941734827702,rain_gauge_sector4,GOOD
2025-10-10 10:36:07,rainfall_intensity_mm_h,10.035580694157957,rain_gauge_sector4,GOOD
2025-10-10 10:36:08,rainfall_intensity_mm_h,9.079878598308534,rain_gauge_sector4,GOOD
2025-10-10 10:36:09,rainfall_intensity_mm_h,10.166131578388123,rain_gauge_sector4,GOOD
2025-10-10 10:36:10,rainfall_intensity_mm_h,10.245810027819175,rain_gauge_sector4,GOOD
2025-10-10 10:36:11,rainfall_intensity_mm_h,9.520319672909652,rain_gauge_sector4,GOOD
2025-10-10 10:36:12,rainfall_intensity_mm_h,9.289761790069809,rain_gauge_sector4,GOOD
2025-10-10 10:36:13,rainfall_intensity_mm_h,9.499652667442316,rain_gauge_sector4,GOOD
2025-10-10 10:36:14,rainfall_intensity_mm_h,10.053758235526981,rain_gauge_sector4,GOOD
2025-10-10 10:36:15,rainfall_intensity_mm_h,9.370478215173419,rain_gauge_sector4,GOOD
2025-10-10 10:36:16,rainfall_intensity_mm_h,9.31259725908301,rain_gauge_sector4,GOOD
2025-10-10 10:36:17,rainfall_intensity_mm_h,11.039156493870204,rain_gauge_sector4,GOOD
2025-10-10 10:36:18,rainfall_intensity_mm_h,9.986783584617433,rain_gauge_sector4,GOOD
2025-10-10 10:36:19,rainfall_intensity_mm_h,9.833860919258377,rain_gauge_sector4,GOOD
2025-10-10 10:36:20,rainfall_intensity_mm_h,9.654239187086402,rain_gauge_sector4,GOOD
2025-10-10 10:36:21,rainfall_intensity_mm_h,9.777940305305634,rain_gauge_sector4,GOOD
2025-10-10 10:36:22,rainfall_intensity_mm_h,10.890439416769642,rain_gauge_sector4,GOOD
2025-10-10 10:36:23,rainfall_intensity_mm_h,10.397655566107446,rain_gauge_sector4,GOOD
2025-10-10 10:36:24,rainfall_intensity_mm_h,11.18290916462059,rain_gauge_sector4,GOOD
2025-10-10 10:36:25,rainfall_intensity_mm_h,10.185531119612897,rain_gauge_sector4,GOOD
2025-10-10 10:36:26,rainfall_intensity_mm_h,9.511455132593456,rain_gauge_sector4,GOOD
2025-10-10 10:36:27,rainfall_intensity_mm_h,10.125180257726395,rain_gauge_sector4,GOOD
2025-10-10 10:36:28,rainfall_intensity_mm_h,10.263923925152023,rain_gauge_sector4,GOOD
2025-10-10 10:36:29,rainfall_intensity_mm_h,10.296586942223287,rain_gauge_sector4,GOOD
2025-10-10 10:36:30,rainfall_intensity_mm_h,9.76856740697199,rain_gauge_sector4,GOOD
2025-10-10 10:36:31,rainfall_intensity_mm_h,10.891603024422347,rain_gauge_sector4,GOOD
2025-10-10 10:36:32,rainfall_intensity_mm_h,9.354897251849787,rain_gauge_sector4,GOOD
2025-10-10 10:36:33,rainfall_intensity_mm_h,10.159424966323762,rain_gauge_sector4,GOOD
2025-10-10 10:36:34,rainfall_intensity_mm_h,9.843519110218871,rain_gauge_sector4,GOOD
2025-10-10 10:36:35,rainfall_intensity_mm_h,9.601258617930242,rain_gauge_sector4,GOOD
2025-10-10 10:36:36,rainfall_intensity_mm_h,10.113303628322708,rain_gauge_sector4,GOOD
2025-10-10 10:36:37,rainfall_intensity_mm_h,10.618056765079828,rain_gauge_sector4,GOOD
2025-10-10 10:36:38,rainfall_intensity_mm_h,10.191774472318947,rain_gauge_sector4,GOOD
2025-10-10 10:36:39,rainfall_intensity_mm_h,10.126348144935278,rain_gauge_sector4,GOOD
2025-10-10 10:36:40,rainfall_intensity_mm_h,8.980008012091654,rain_gauge_sector4,GOOD
2025-10-10 10:36:41,rainfall_intensity_mm_h,10.450437673407475,rain_gauge_sector4,GOOD
2025-10-10 10:36:42,rainfall_intensity_mm_h,9.786825150643448,rain_gauge_sector4,GOOD
